gpu,phase,mode,event_block_size,smax,width_d,rank_r,rank_relation,equation,competitor,status,reason,warmup,rounds,n,attnres_mean_ms,competitor_mean_ms,ratio,ci_low,ci_high,advantage_pct,source
H100,screen (5/40),block,2,9,1536,1536,R=D,standard R=D (same equation),Liger,OK,,5,40,40,9.625577617,10.445098400,0.921541680,0.921028557,0.922054803,7.8458,evidence/runs/H100/final78/results/screen_block_1536_s9-20260827.json
H100,screen (5/40),block,2,9,1536,1536,R=D,standard R=D (same equation),Catswe,NA,catswe_phase1 requires power-of-two D for its native tl.arange tile (got D=1536),5,40,,,,,,,,evidence/runs/H100/final78/results/screen_block_1536_s9-20260827.json
H100,screen (5/40),block,2,9,2048,512,R=D/4,LR R=D/4 vs standard FLA R=D (different equation),FLA Triton,OK,,5,40,40,14.735756874,14.765787220,0.997966937,0.997351854,0.998582019,0.2033,evidence/runs/H100/final80/results/screen_block_2048_s9-20260827.json
H100,screen (5/40),block,2,9,2048,512,R=D/4,LR R=D/4 vs standard FLA R=D (different equation),Liger,NA,"Liger is restricted to standard R=D (got R=512, D=2048)",5,40,,,,,,,,evidence/runs/H100/final80/results/screen_block_2048_s9-20260827.json
H100,screen (5/40),block,2,9,2048,512,R=D/4,LR R=D/4 vs standard FLA R=D (different equation),Catswe,NA,"catswe_phase1 is restricted to standard R=D (got R=512, D=2048)",5,40,,,,,,,,evidence/runs/H100/final80/results/screen_block_2048_s9-20260827.json
H100,screen (5/40),block,2,9,2048,2048,R=D,standard R=D (same equation),FLA Triton,OK,,5,40,40,14.807083201,14.765787220,1.002797896,1.002182814,1.003412978,-0.2798,evidence/runs/H100/final80/results/screen_block_2048_s9-20260827.json
H100,screen (5/40),block,2,9,2048,2048,R=D,standard R=D (same equation),Liger,OK,,5,40,40,14.807083201,15.624868822,0.947662355,0.947047273,0.948277438,5.2338,evidence/runs/H100/final80/results/screen_block_2048_s9-20260827.json
H100,screen (5/40),block,2,9,2048,2048,R=D,standard R=D (same equation),Catswe,OK,,5,40,40,14.807083201,15.343009615,0.965071581,0.964456499,0.965686663,3.4928,evidence/runs/H100/final80/results/screen_block_2048_s9-20260827.json
H100,screen (5/40),block,8,3,1536,384,R=D/4,LR R=D/4 vs standard FLA R=D (different equation),FLA Triton,OK,,5,40,40,9.246966434,9.313953543,0.992808313,0.992350911,0.993265714,0.7192,evidence/runs/H100/final78/results/screen_block_1536_s3-20260827.json
H100,screen (5/40),block,8,3,1536,384,R=D/4,LR R=D/4 vs standard FLA R=D (different equation),Liger,NA,"Liger is restricted to standard R=D (got R=384, D=1536)",5,40,,,,,,,,evidence/runs/H100/final78/results/screen_block_1536_s3-20260827.json
H100,screen (5/40),block,8,3,1536,384,R=D/4,LR R=D/4 vs standard FLA R=D (different equation),Catswe,NA,"catswe_phase1 is restricted to standard R=D (got R=384, D=1536)",5,40,,,,,,,,evidence/runs/H100/final78/results/screen_block_1536_s3-20260827.json
H100,screen (5/40),block,8,3,1536,1536,R=D,standard R=D (same equation),FLA Triton,OK,,5,40,40,9.274902415,9.313953543,0.995807759,0.995350357,0.996265160,0.4192,evidence/runs/H100/final78/results/screen_block_1536_s3-20260827.json
H100,screen (5/40),block,8,3,1536,1536,R=D,standard R=D (same equation),Liger,OK,,5,40,40,9.274902415,9.917675161,0.935190190,0.934732788,0.935647591,6.4810,evidence/runs/H100/final78/results/screen_block_1536_s3-20260827.json
H100,screen (5/40),block,8,3,1536,1536,R=D,standard R=D (same equation),Catswe,NA,catswe_phase1 requires power-of-two D for its native tl.arange tile (got D=1536),5,40,,,,,,,,evidence/runs/H100/final78/results/screen_block_1536_s3-20260827.json
H100,release (10/120),full,,49,1024,256,R=D/4,LR R=D/4 vs standard FLA R=D (different equation),FLA Triton,OK,,10,120,120,28.105850697,29.943144004,0.938641042,0.938347781,0.938934303,6.1359,evidence/runs/H100/final74/results/headline_full-20260827.json
H100,release (10/120),full,,49,1024,256,R=D/4,LR R=D/4 vs standard FLA R=D (different equation),Liger,NA,"Liger is restricted to standard R=D (got R=256, D=1024)",10,120,,,,,,,,evidence/runs/H100/final74/results/headline_full-20260827.json
H100,release (10/120),full,,49,1024,256,R=D/4,LR R=D/4 vs standard FLA R=D (different equation),Catswe,NA,"catswe_phase1 is restricted to standard R=D (got R=256, D=1024)",10,120,,,,,,,,evidence/runs/H100/final74/results/headline_full-20260827.json
H100,release (10/120),full,,49,1024,256,R=D/4,LR R=D/4 vs standard FLA R=D (different equation),FLA Triton,OK,,10,120,120,28.105258131,29.964569823,0.937950129,0.937667901,0.938232356,6.2050,evidence/runs/H100/final74/results/headline_full-20260903.json
H100,release (10/120),full,,49,1024,256,R=D/4,LR R=D/4 vs standard FLA R=D (different equation),Liger,NA,"Liger is restricted to standard R=D (got R=256, D=1024)",10,120,,,,,,,,evidence/runs/H100/final74/results/headline_full-20260903.json
H100,release (10/120),full,,49,1024,256,R=D/4,LR R=D/4 vs standard FLA R=D (different equation),Catswe,NA,"catswe_phase1 is restricted to standard R=D (got R=256, D=1024)",10,120,,,,,,,,evidence/runs/H100/final74/results/headline_full-20260903.json
H100,release (10/120),full,,49,1024,256,R=D/4,LR R=D/4 vs standard FLA R=D (different equation),FLA Triton,OK,,10,120,120,28.101850335,29.958256849,0.938034609,0.937753034,0.938316184,6.1965,evidence/runs/H100/final74/results/headline_full-20260911.json
H100,release (10/120),full,,49,1024,256,R=D/4,LR R=D/4 vs standard FLA R=D (different equation),Liger,NA,"Liger is restricted to standard R=D (got R=256, D=1024)",10,120,,,,,,,,evidence/runs/H100/final74/results/headline_full-20260911.json
H100,release (10/120),full,,49,1024,256,R=D/4,LR R=D/4 vs standard FLA R=D (different equation),Catswe,NA,"catswe_phase1 is restricted to standard R=D (got R=256, D=1024)",10,120,,,,,,,,evidence/runs/H100/final74/results/headline_full-20260911.json
H100,release (10/120),full,,49,1024,1024,R=D,standard R=D (same equation),FLA Triton,OK,,10,120,120,28.181261587,29.943144004,0.941159406,0.940866145,0.941452666,5.8841,evidence/runs/H100/final74/results/headline_full-20260827.json
H100,release (10/120),full,,49,1024,1024,R=D,standard R=D (same equation),Liger,NA,source count S=33 exceeds liger's declared limit S<=32,10,120,,,,,,,,evidence/runs/H100/final74/results/headline_full-20260827.json
H100,release (10/120),full,,49,1024,1024,R=D,standard R=D (same equation),Catswe,OK,,10,120,120,28.181261587,55.974545829,0.503465756,0.503172495,0.503759017,49.6534,evidence/runs/H100/final74/results/headline_full-20260827.json
H100,release (10/120),full,,49,1024,1024,R=D,standard R=D (same equation),FLA Triton,OK,,10,120,120,28.174352598,29.964569823,0.940255961,0.939973733,0.940538189,5.9744,evidence/runs/H100/final74/results/headline_full-20260903.json
H100,release (10/120),full,,49,1024,1024,R=D,standard R=D (same equation),Liger,NA,source count S=33 exceeds liger's declared limit S<=32,10,120,,,,,,,,evidence/runs/H100/final74/results/headline_full-20260903.json
H100,release (10/120),full,,49,1024,1024,R=D,standard R=D (same equation),Catswe,OK,,10,120,120,28.174352598,55.962021605,0.503455112,0.503172885,0.503737340,49.6545,evidence/runs/H100/final74/results/headline_full-20260903.json
H100,release (10/120),full,,49,1024,1024,R=D,standard R=D (same equation),FLA Triton,OK,,10,120,120,28.174897019,29.958256849,0.940472663,0.940191087,0.940754238,5.9527,evidence/runs/H100/final74/results/headline_full-20260911.json
H100,release (10/120),full,,49,1024,1024,R=D,standard R=D (same equation),Liger,NA,source count S=33 exceeds liger's declared limit S<=32,10,120,,,,,,,,evidence/runs/H100/final74/results/headline_full-20260911.json
H100,release (10/120),full,,49,1024,1024,R=D,standard R=D (same equation),Catswe,OK,,10,120,120,28.174897019,55.980107244,0.503302167,0.503020592,0.503583742,49.6698,evidence/runs/H100/final74/results/headline_full-20260911.json
B200,screen (5/40),full,,17,1024,256,R=D/4,LR R=D/4 vs standard FLA R=D (different equation),FLA Triton,OK,,5,40,40,3.731932014,3.981779182,0.937254619,0.935718434,0.938790804,6.2745,evidence/runs/B200/final78/results/screen_full-20260827.json
B200,screen (5/40),full,,17,1024,256,R=D/4,LR R=D/4 vs standard FLA R=D (different equation),Liger,NA,"Liger is restricted to standard R=D (got R=256, D=1024)",5,40,,,,,,,,evidence/runs/B200/final78/results/screen_full-20260827.json
B200,screen (5/40),full,,17,1024,256,R=D/4,LR R=D/4 vs standard FLA R=D (different equation),Catswe,NA,"catswe_phase1 is restricted to standard R=D (got R=256, D=1024)",5,40,,,,,,,,evidence/runs/B200/final78/results/screen_full-20260827.json
B200,screen (5/40),full,,17,1024,1024,R=D,standard R=D (same equation),FLA Triton,OK,,5,40,40,3.809364802,3.981779182,0.956696731,0.955160546,0.958232916,4.3303,evidence/runs/B200/final78/results/screen_full-20260827.json
B200,screen (5/40),full,,17,1024,1024,R=D,standard R=D (same equation),Liger,OK,,5,40,40,3.809364802,4.502286410,0.846094858,0.844558673,0.847631043,15.3905,evidence/runs/B200/final78/results/screen_full-20260827.json
B200,screen (5/40),full,,17,1024,1024,R=D,standard R=D (same equation),Catswe,OK,,5,40,40,3.809364802,4.152926421,0.917272636,0.915736451,0.918808821,8.2727,evidence/runs/B200/final78/results/screen_full-20260827.json
B200,screen (5/40),block,2,9,1536,384,R=D/4,LR R=D/4 vs standard FLA R=D (different equation),FLA Triton,OK,,5,40,40,5.576524782,5.790299141,0.963080997,0.962411709,0.963750285,3.6919,evidence/runs/B200/final78/results/screen_block_1536_s9-20260827.json
B200,screen (5/40),block,2,9,1536,384,R=D/4,LR R=D/4 vs standard FLA R=D (different equation),Liger,NA,"Liger is restricted to standard R=D (got R=384, D=1536)",5,40,,,,,,,,evidence/runs/B200/final78/results/screen_block_1536_s9-20260827.json
B200,screen (5/40),block,2,9,1536,384,R=D/4,LR R=D/4 vs standard FLA R=D (different equation),Catswe,NA,"catswe_phase1 is restricted to standard R=D (got R=384, D=1536)",5,40,,,,,,,,evidence/runs/B200/final78/results/screen_block_1536_s9-20260827.json
B200,screen (5/40),block,2,9,1536,1536,R=D,standard R=D (same equation),FLA Triton,OK,,5,40,40,5.701244771,5.790299141,0.984620488,0.983951200,0.985289777,1.5380,evidence/runs/B200/final78/results/screen_block_1536_s9-20260827.json
B200,screen (5/40),block,2,9,1536,1536,R=D,standard R=D (same equation),Liger,OK,,5,40,40,5.701244771,6.353758359,0.897306833,0.896637545,0.897976121,10.2693,evidence/runs/B200/final78/results/screen_block_1536_s9-20260827.json
B200,screen (5/40),block,2,9,1536,1536,R=D,standard R=D (same equation),Catswe,NA,catswe_phase1 requires power-of-two D for its native tl.arange tile (got D=1536),5,40,,,,,,,,evidence/runs/B200/final78/results/screen_block_1536_s9-20260827.json
B200,screen (5/40),block,2,9,2048,512,R=D/4,LR R=D/4 vs standard FLA R=D (different equation),FLA Triton,OK,,5,40,40,7.973764002,8.339924788,0.956096394,0.955427007,0.956765781,4.3904,evidence/runs/B200/final80/results/screen_block_2048_s9-20260827.json
B200,screen (5/40),block,2,9,2048,512,R=D/4,LR R=D/4 vs standard FLA R=D (different equation),Liger,NA,"Liger is restricted to standard R=D (got R=512, D=2048)",5,40,,,,,,,,evidence/runs/B200/final80/results/screen_block_2048_s9-20260827.json
B200,screen (5/40),block,2,9,2048,512,R=D/4,LR R=D/4 vs standard FLA R=D (different equation),Catswe,NA,"catswe_phase1 is restricted to standard R=D (got R=512, D=2048)",5,40,,,,,,,,evidence/runs/B200/final80/results/screen_block_2048_s9-20260827.json
B200,screen (5/40),block,2,9,2048,2048,R=D,standard R=D (same equation),FLA Triton,OK,,5,40,40,8.071904850,8.339924788,0.967860582,0.967191195,0.968529969,3.2139,evidence/runs/B200/final80/results/screen_block_2048_s9-20260827.json
B200,screen (5/40),block,2,9,2048,2048,R=D,standard R=D (same equation),Liger,OK,,5,40,40,8.071904850,8.738527250,0.923711646,0.923042258,0.924381033,7.6288,evidence/runs/B200/final80/results/screen_block_2048_s9-20260827.json
B200,screen (5/40),block,2,9,2048,2048,R=D,standard R=D (same equation),Catswe,OK,,5,40,40,8.071904850,8.329115963,0.969116094,0.968446707,0.969785481,3.0884,evidence/runs/B200/final80/results/screen_block_2048_s9-20260827.json
B200,screen (5/40),block,8,3,1536,384,R=D/4,LR R=D/4 vs standard FLA R=D (different equation),FLA Triton,OK,,5,40,40,5.398316002,5.612823188,0.961771628,0.957861407,0.965681849,3.8228,evidence/runs/B200/final78/results/screen_block_1536_s3-20260827.json
B200,screen (5/40),block,8,3,1536,384,R=D/4,LR R=D/4 vs standard FLA R=D (different equation),Liger,NA,"Liger is restricted to standard R=D (got R=384, D=1536)",5,40,,,,,,,,evidence/runs/B200/final78/results/screen_block_1536_s3-20260827.json
B200,screen (5/40),block,8,3,1536,384,R=D/4,LR R=D/4 vs standard FLA R=D (different equation),Catswe,NA,"catswe_phase1 is restricted to standard R=D (got R=384, D=1536)",5,40,,,,,,,,evidence/runs/B200/final78/results/screen_block_1536_s3-20260827.json
B200,screen (5/40),block,8,3,1536,1536,R=D,standard R=D (same equation),FLA Triton,OK,,5,40,40,5.566040778,5.612823188,0.991656451,0.987746230,0.995566672,0.8344,evidence/runs/B200/final78/results/screen_block_1536_s3-20260827.json
B200,screen (5/40),block,8,3,1536,1536,R=D,standard R=D (same equation),Liger,OK,,5,40,40,5.566040778,5.953712797,0.935087503,0.931177282,0.938997724,6.4912,evidence/runs/B200/final78/results/screen_block_1536_s3-20260827.json
B200,screen (5/40),block,8,3,1536,1536,R=D,standard R=D (same equation),Catswe,NA,catswe_phase1 requires power-of-two D for its native tl.arange tile (got D=1536),5,40,,,,,,,,evidence/runs/B200/final78/results/screen_block_1536_s3-20260827.json
B200,release (10/120),full,,49,1024,256,R=D/4,LR R=D/4 vs standard FLA R=D (different equation),FLA Triton,OK,,10,120,120,16.415758642,21.598188861,0.760051257,0.759653858,0.760448656,23.9949,evidence/runs/B200/final74/results/headline_full-20260827.json
B200,release (10/120),full,,49,1024,256,R=D/4,LR R=D/4 vs standard FLA R=D (different equation),Liger,NA,"Liger is restricted to standard R=D (got R=256, D=1024)",10,120,,,,,,,,evidence/runs/B200/final74/results/headline_full-20260827.json
B200,release (10/120),full,,49,1024,256,R=D/4,LR R=D/4 vs standard FLA R=D (different equation),Catswe,NA,"catswe_phase1 is restricted to standard R=D (got R=256, D=1024)",10,120,,,,,,,,evidence/runs/B200/final74/results/headline_full-20260827.json
B200,release (10/120),full,,49,1024,256,R=D/4,LR R=D/4 vs standard FLA R=D (different equation),FLA Triton,OK,,10,120,120,15.687572010,20.936583710,0.749289218,0.749024223,0.749554214,25.0711,evidence/runs/B200/final74/results/headline_full-20260903.json
B200,release (10/120),full,,49,1024,256,R=D/4,LR R=D/4 vs standard FLA R=D (different equation),Liger,NA,"Liger is restricted to standard R=D (got R=256, D=1024)",10,120,,,,,,,,evidence/runs/B200/final74/results/headline_full-20260903.json
B200,release (10/120),full,,49,1024,256,R=D/4,LR R=D/4 vs standard FLA R=D (different equation),Catswe,NA,"catswe_phase1 is restricted to standard R=D (got R=256, D=1024)",10,120,,,,,,,,evidence/runs/B200/final74/results/headline_full-20260903.json
B200,release (10/120),full,,49,1024,256,R=D/4,LR R=D/4 vs standard FLA R=D (different equation),FLA Triton,OK,,10,120,120,16.413353618,21.606064240,0.759662738,0.759241249,0.760084227,24.0337,evidence/runs/B200/final74/results/headline_full-20260911.json
B200,release (10/120),full,,49,1024,256,R=D/4,LR R=D/4 vs standard FLA R=D (different equation),Liger,NA,"Liger is restricted to standard R=D (got R=256, D=1024)",10,120,,,,,,,,evidence/runs/B200/final74/results/headline_full-20260911.json
B200,release (10/120),full,,49,1024,256,R=D/4,LR R=D/4 vs standard FLA R=D (different equation),Catswe,NA,"catswe_phase1 is restricted to standard R=D (got R=256, D=1024)",10,120,,,,,,,,evidence/runs/B200/final74/results/headline_full-20260911.json
B200,release (10/120),full,,49,1024,1024,R=D,standard R=D (same equation),FLA Triton,OK,,10,120,120,16.695763191,21.598188861,0.773015677,0.772618278,0.773413077,22.6984,evidence/runs/B200/final74/results/headline_full-20260827.json
B200,release (10/120),full,,49,1024,1024,R=D,standard R=D (same equation),Liger,NA,source count S=33 exceeds liger's declared limit S<=32,10,120,,,,,,,,evidence/runs/B200/final74/results/headline_full-20260827.json
B200,release (10/120),full,,49,1024,1024,R=D,standard R=D (same equation),Catswe,OK,,10,120,120,16.695763191,30.875729084,0.540740081,0.540342681,0.541137480,45.9260,evidence/runs/B200/final74/results/headline_full-20260827.json
B200,release (10/120),full,,49,1024,1024,R=D,standard R=D (same equation),FLA Triton,OK,,10,120,120,15.982367142,20.936583710,0.763369676,0.763104680,0.763634671,23.6630,evidence/runs/B200/final74/results/headline_full-20260903.json
B200,release (10/120),full,,49,1024,1024,R=D,standard R=D (same equation),Liger,NA,source count S=33 exceeds liger's declared limit S<=32,10,120,,,,,,,,evidence/runs/B200/final74/results/headline_full-20260903.json
B200,release (10/120),full,,49,1024,1024,R=D,standard R=D (same equation),Catswe,OK,,10,120,120,15.982367142,29.785345300,0.536584331,0.536319336,0.536849326,46.3416,evidence/runs/B200/final74/results/headline_full-20260903.json
B200,release (10/120),full,,49,1024,1024,R=D,standard R=D (same equation),FLA Triton,OK,,10,120,120,16.692918078,21.606064240,0.772601529,0.772180040,0.773023018,22.7398,evidence/runs/B200/final74/results/headline_full-20260911.json
B200,release (10/120),full,,49,1024,1024,R=D,standard R=D (same equation),Liger,NA,source count S=33 exceeds liger's declared limit S<=32,10,120,,,,,,,,evidence/runs/B200/final74/results/headline_full-20260911.json
B200,release (10/120),full,,49,1024,1024,R=D,standard R=D (same equation),Catswe,OK,,10,120,120,16.692918078,30.867637857,0.540789246,0.540367757,0.541210735,45.9211,evidence/runs/B200/final74/results/headline_full-20260911.json
